Number,Tier,Company,Contact,Phone,Email,Website,Location,Type,Source,Called,Emailed,Stopped By,LinkedIn,Notes
191,8-Phase1,Custom Kitchens by J.L. King,,(717) 244-1234,,,"575 Wise Ave, Red Lion, PA",Kitchen remodeler,Google Maps - York PA,,,,,Custom kitchens in Red Lion. Verify if active.
192,8-Phase1,Lancaster Kitchens and Baths,,(717) 807-6425,,,"301 Main Street, Salunga, PA (Lancaster area)",Kitchen remodeler,Google Maps - York PA,,,,,Strong rating + good review count. Lancaster area where AGS already has customers. Natural extension.
193,8-Phase1,Hess Custom Kitchen and Bath,,(443) 616-2455,,,"402 N Hickory Ave, Bel Air, MD 21014",Kitchen remodeler,Google Maps - Harford County,,,,,Perfect 5.0 rating. Custom K&B in Bel Air = premium stone. RIGHT in AGS territory. Walk-in distance.
194,8-Phase1,Makhome Kitchens & Bath MKB,,(443) 299-6923,,,"2101 Belair Rd, Fallston, MD 21047",Kitchen remodeler,Google Maps - Harford County,,,,,Fallston = very close to AGS. Perfect rating. Newer/smaller operation. Easy first stop-by.
195,8-Phase1,Bel Air Kitchens Plus Inc,,(410) 638-0799,,,"138 Industry Ln #4, Bel Air, MD 21014",Kitchen remodeler,Google Maps - Harford County,,,,,"Industry Ln = commercial area, likely has a shop/showroom. No reviews = may be established but not asking for reviews. V"
196,8-Phase1,Forest Hill Kitchen & Bath,,(410) 557-4192,,,"1349 Jarrettsville Rd, Forest Hill, MD 21050",Kitchen remodeler,Google Maps - Harford County,,,,,Jarrettsville Rd = close to AGS. Established K&B business with 30 reviews. Active and doing work.
197,8-Phase1,Byblos Home Improvement Inc,,(410) 322-2811,,,"1630 Eva Mar Blvd, Bel Air, MD 21014",Kitchen remodeler,Google Maps - Harford County,,,,,72 reviews = solid volume. 4.8 rating = quality work. In Bel Air = AGS backyard.
198,8-Phase1,Northeastern Supply Plumbing Showroom,,(410) 515-1900,,,"2100 Laurel Bush Rd, Bel Air, MD 21015",Plumbing supply store with K&B showroom,Google Maps - Harford County,,,,,"Plumbing showroom that specs bathroom vanities + kitchen fixtures. If they refer countertops, become their go-to fabrica"
199,8-Phase1,Thomas Laminates & Remodeling,,(410) 838-2640,,,"1300 Enterprise Ct #101, Bel Air, MD 21014",Cabinet maker,Google Maps - Harford County,,,,,"Cabinet maker = builds cabinets, needs countertop partner. Same commercial park as other AGS-area businesses. Walk-in ca"
200,8-Phase1,Harbor Kitchen Design,,(443) 617-6948,,,"1848 Beth Bridge Cir, Forest Hill, MD 21050",Cabinet store,Google Maps - Harford County,,,,,Cabinet store in Forest Hill. Lower rating — still capture. Verify if active.
201,8-Phase1,Mountain View Custom Remodeling,,(667) 803-4500,,,"728 Belair Rd Suite 127, Bel Air, MD 21014",Contractor,Google Maps - Harford County,,,,,"67 reviews + 4.9 rating = busy, quality-focused. "Custom Remodeling" = likely does K&B. Verify."
202,8-Phase1,Wholesale Cabinet Design & Supply,,(443) 808-0119,,,"625 Pulaski Hwy, Joppatowne, MD 21085",Cabinet store — wholesale,Google Maps - Harford County,,,,,WHOLESALE cabinet supplier on Pulaski Hwy = near AGS. They sell cabinets to contractors — every cabinet needs a countert
203,8-Phase1,CabinetLane,,(443) 787-0730,,,"2105 Belair Rd, Fallston, MD 21047",Cabinet store,Google Maps - Harford County,,,,,Cabinet store in Fallston. No reviews = may be new. Same road as Makhome (#194). Verify if active.
204,8-Phase1,ABC Kitchens,,(443) 484-7602,,,"2107 Emmorton Park Rd Suite 110, Edgewood, MD 21040",Cabinet store,Google Maps - Harford County,,,,,EMMORTON PARK RD = SAME INDUSTRIAL PARK AS AGS. Literally neighbors. 53 reviews = active. Cabinet store = every sale nee
205,8-Phase1,K & A1 Home Improvement Inc,,(410) 679-1032,,,"3104 Deer Creek Dr, Abingdon, MD 21009",Home improvement store,Google Maps - Harford County,,,,,Abingdon = close to AGS. Low reviews = small operation. Verify K&B focus.
206,8-Phase1,Churchville Kitchens,,(443) 412-5958,,,"3636 Aldino Rd, Aberdeen, MD 21001",Kitchen remodeler,Google Maps - Harford County,,,,,"Aldino Rd, Aberdeen = 5 miles from AGS. 47 reviews = active kitchen business. Likely needs stone regularly."
207,8-Phase1,Homewerkes Design and Build,,(410) 205-9404,,,"522 N Hickory Ave, Bel Air, MD 21014",Kitchen remodeler,Google Maps - Harford County,,,,,Design-build in Bel Air. Small/new operation. Perfect rating.
208,8-Phase1,DM Kitchen Design,,(443) 243-2016,,,"539 Rock Spring Rd Ste 100, Bel Air, MD 21014",Cabinet store,Google Maps - Harford County,,,,,Kitchen design + cabinet store in Bel Air. Verify services and countertop sourcing.
209,8-Phase1,All In One Exterior & Interior Remodeling,,(410) 801-7000,,,"624 S Main St, Bel Air, MD 21014",Kitchen remodeler,Google Maps - Harford County,,,,,56 reviews + 4.8 = active quality operation. Does interior remodeling = K&B. S Main St Bel Air = easy stop-by.
211,8-Phase1,Kitchen Saver,,(410) 882-3304,,,"8809 Waltham Woods Rd, Parkville",Kitchen remodeler,Google Maps - Baltimore County,,,,,"MASSIVE volume (1,291 reviews). Franchise? Verify if they sub out stone."
212,8-Phase1,Kitchen & Bath Shop,,(410) 828-1717,,,"9 W Aylesbury Rd, Timonium",Kitchen remodeler,Google Maps - Baltimore County,,,,,130 reviews in Timonium = established. Verify stone sourcing.
213,8-Phase1,Grandior Kitchens,,(443) 691-4343,,,"10213 S Dolfield Rd, Owings Mills",Kitchen remodeler,Google Maps - Baltimore County,,,,,"High rating, Owings Mills. Verify if they sub countertops."
214,8-Phase1,Mimosa Kitchen And Bath,,(410) 882-2922,,,"1809 E Joppa Rd, Parkville",Kitchen remodeler,Google Maps - Baltimore County,,,,,"62 reviews, same E Joppa Rd strip as Cabinet Era."
215,8-Phase1,Your Kitchen Spot,,(443) 961-8844,,,"905 Frederick Rd, Catonsville",Kitchen remodeler,Google Maps - Baltimore County,,,,,"Perfect rating, 54 reviews. Catonsville."
216,8-Phase1,Blue Star Home Warehouse,,(410) 788-3838,,,"1228 N Rolling Rd, Catonsville",Home improvement,Google Maps - Baltimore County,,,,,271 reviews = high traffic. Verify K&B focus.
217,8-Phase1,Premium Kitchen And Bath,,(443) 538-5688,,,"46 Loveton Circle, Sparks",Kitchen remodeler,Google Maps - Baltimore County,,,,,Near Sparks Glencoe. High rating.
218,8-Phase1,Metropolitan Bath & Tile,,(410) 472-8446,,,"2401 Benson Mill Rd, Sparks",K&B showroom,Google Maps - Baltimore County,,,,,115 reviews. Bath + tile. Verify countertop referrals.
219,8-Phase1,Current Cabinetry,,(443) 708-7141,,,"1001 E Patapsco Ave, Baltimore Co",Cabinet store,Google Maps - Baltimore County,,,,,Perfect rating. Cabinets = needs countertop partner.
220,8-Phase1,N-Hance Wood Refinishing,,(410) 469-7908,,,"915 N Rolling Rd, Catonsville",Cabinet refinishing,Google Maps - Baltimore County,,,,,122 reviews. They refinish cabinets â€” clients may need new countertops too.
221,8-Phase1,Legacy Design & Remodeling,,(410) 252-5100,,,"1831 York Rd, Timonium",Kitchen remodeler,Google Maps - Baltimore County,,,,,York Rd corridor. Design-build.
222,8-Phase1,Baltimore Kitchen & Baths,,(410) 780-1122,,,"9100 Yellow Brick Rd, Rosedale",Kitchen remodeler,Google Maps - Baltimore County,,,,,Rosedale = close to AGS. Solid reviews.
223,8-Phase1,DayBrook Kitchen & Baths,,(410) 321-9315,,,"2 W Pennsylvania Ave, Towson",Kitchen remodeler,Google Maps - Baltimore County,,,,,Downtown Towson location.
224,8-Phase1,Sunnyfields Cabinetry,,(443) 286-2658,,,"1215 Greenspring Valley Rd, Stevenson",Custom cabinet maker,Google Maps - Baltimore County,,,,,Custom cabinets in affluent Stevenson.
225,8-Phase1,Mid Atlantic Kitchens,,(410) 823-5700,,,"615 Fairmount Ave, Towson",Kitchen remodeler,Google Maps - Baltimore County,,,,,Towson. Verify volume.
226,8-Phase1,Carefree Kitchens,,(410) 252-4688,,,"10751 Falls Rd, Lutherville",Kitchen remodeler,Google Maps - Baltimore County,,,,,Falls Rd corridor.
227,8-Phase1,Binder Kitchen & Bath,,(410) 321-6500,,,"1309 York Rd, Lutherville",Kitchen remodeler,Google Maps - Baltimore County,,,,,"York Rd, Lutherville."
228,8-Phase1,PI Kitchen & Bath,,(443) 578-6288,,,"8312 Bellona Ave, Towson",Kitchen remodeler,Google Maps - Baltimore County,,,,,Perfect rating. Towson area.
229,8-Phase1,Kitchen Masters LLC,,(410) 252-0800,,,"7 W Aylesbury Rd, Timonium",Kitchen remodeler,Google Maps - Baltimore County,,,,,Same Aylesbury Rd strip as Kitchen & Bath Shop.
230,8-Phase1,Bath Doctor,,(410) 356-3888,,,"5 Gwynns Mill Ct, Owings Mills",Bathroom remodeler,Google Maps - Baltimore County,,,,,89 reviews. Bath remodeler = vanity tops.
231,8-Phase1,TradeMark Construction,,(410) 737-4700,,,"1026 N Rolling Rd, Catonsville",Kitchen remodeler,Google Maps - Baltimore County,,,,,167 reviews = very high volume.
232,8-Phase1,Sunset Kitchens,,(410) 667-3232,,,"125 Cockeysville Rd, Cockeysville",Kitchen remodeler,Google Maps - Baltimore County,,,,,Cockeysville. High rating.
233,8-Phase1,Cabinet Era Baltimore,,(410) 633-1231,,,"6505 Eastern Ave, Baltimore Co",Cabinet store,Google Maps - Baltimore County,,,,,2nd Cabinet Era location. Perfect rating.
386,8-Phase1,That Kitchen Place,,(410) 238-2700,,,"9321 Philadelphia Rd #F, Baltimore 21237",Kitchen remodeler,Google Maps - Baltimore Audit,,,,,White Marsh area.
387,8-Phase1,Eco Kitchen Cabinets & Flooring,,(443) 790-2323,,,"8555 Pulaski Hwy, Baltimore 21237",Cabinet store,Google Maps - Baltimore Audit,,,,,Pulaski Hwy = near AGS territory. 64 reviews = active.
388,8-Phase1,Kitchen & Bath Outlet,,(202) 706-4070,,,"1200 White Ave, Baltimore 21206",Kitchen supply,Google Maps - Baltimore Audit,,,,,â€”
389,8-Phase1,Cabinet Warehouse Inc.,,(410) 687-7770,,,"201 Eyring Ave, Baltimore 21221",Cabinet store,Google Maps - Baltimore Audit,,,,,Dundalk area. Perfect rating.
390,8-Phase1,Metropolitan Bath & Tile €” Reisterstown,,(410) 833-1442,,,"14006 Reisterstown Rd, Reisterstown",Bath & tile,Google Maps - Baltimore Audit,,,,,2nd Met Bath location. 81 reviews.
391,8-Phase1,Maryland Wood Countertops,,(443) 213-5858,,,"11840 Garrison Forest Rd, Owings Mills",Cabinet store,Google Maps - Baltimore Audit,,,,,Verify â€” may be countertop fabricator (competitor?).
392,8-Phase1,Pyle Cabinet Company,,(410) 833-3114,,,"415 Main St, Reisterstown",Cabinet store,Google Maps - Baltimore Audit,,,,,Established Reisterstown shop.
393,8-Phase1,RJ Inc,,(443) 613-3022,,,"825 Sunstrand Rd, Reisterstown",Kitchen remodeler,Google Maps - Baltimore Audit,,,,,66 reviews. Active.
394,8-Phase1,Ferguson Home €” Hunt Valley,,(410) 252-0877,,,"10931 McCormick Rd, Hunt Valley",Plumbing supply,Google Maps - Baltimore Audit,,,,,National chain showroom.
395,8-Phase1,Denbrook Kitchens,,(410) 415-1733,,,"3402 Seven Mile Ln, Baltimore 21208",Kitchen remodeler,Google Maps - Baltimore Audit,,,,,Pikesville area. 41 reviews.
396,8-Phase1,ShelfGenie of Baltimore West,,(866) 409-2706,,,"1581 Sulphur Spring Rd, Arbutus",Cabinet store,Google Maps - Baltimore Audit,,,,,91 reviews. Shelving/cabinet solutions.
397,8-Phase1,QUAN NHAT LT Custom Cabinets,,(410) 999-7797,,,"1510 Caton Center Dr Suite E, Baltimore 21227",Cabinet maker,Google Maps - Baltimore Audit,,,,,Small custom shop.
398,8-Phase1,Bayne's Quality Custom Furniture,,(410) 945-8313,,,"100 McPhail St, Baltimore 21223",Cabinet maker,Google Maps - Baltimore Audit,,,,,Custom furniture. Verify K&B.
399,8-Phase1,EKAD Studio,,(443) 543-6736,,,"5626 Southwestern Blvd Ste A, Baltimore 21227",Cabinet store,Google Maps - Baltimore Audit,,,,,Perfect rating.
400,8-Phase1,Makers Woodshop,,(240) 720-3317,,,"630 Frederick Rd, Catonsville",Cabinet maker,Google Maps - Baltimore Audit,,,,,Catonsville. Custom work.
401,8-Phase1,Watermark Kitchen and Bath,,(410) 666-4114,,,"10 Warren Rd, Cockeysville",Kitchen remodeler,Google Maps - Baltimore Audit,,,,,Cockeysville.
402,8-Phase1,Lutherville Kitchen and Bath,,(410) 296-7885,,,"1610 York Rd, Lutherville",Kitchen remodeler,Google Maps - Baltimore Audit,,,,,York Rd. No reviews. Verify if active.
403,8-Phase1,Kitchen Distributors-Maryland,,(410) 252-6200,,,"2221 Greenspring Dr, Timonium",Kitchen supply,Google Maps - Baltimore Audit,,,,,Wholesale? Verify.
404,8-Phase1,Delbert Adams Construction Group,,(410) 823-1464,,,"6305 Falls Rd, Baltimore 21209",Contractor,Google Maps - Baltimore Audit,,,,,Falls Rd. High-end area.
234,8-Phase1,Home Surplus (fmr. Castle Wholesalers),,(410) 644-4200,,,"3111 Wilmarco Ave, Baltimore 21223",Cabinet store,Google Maps - Baltimore City,,,,,298 reviews = HIGH volume. Wholesale = serves contractors. Huge countertop referral potential.
235,8-Phase1,Prestige Home Remodeling,,(410) 303-6808,,,"5501 Pulaski Hwy, Baltimore 21205",Kitchen remodeler,Google Maps - Baltimore City,,,,,Pulaski Hwy = close to AGS territory. Perfect rating.
236,8-Phase1,Chesapeake Closets,,(410) 823-7342,,,"1511-C Serpentine Rd, Baltimore 21209",Interior designer,Google Maps - Baltimore City,,,,,Closets + cabinetry. May refer countertop work.
237,8-Phase1,Charm City Millwork,,â€”,,,"439 E Preston St, Baltimore 21202",Cabinet maker,Google Maps - Baltimore City,,,,,Custom millwork. Cabinets need countertops.
238,8-Phase1,Todays Bath & Kitchen (TB&K),,(301) 678-3031,,,"100 International Dr 23rd Fl, Baltimore 21202",Kitchen remodeler,Google Maps - Baltimore City,,,,,Office in Harbor East. Verify project volume.
239,8-Phase1,Luxe Kitchen Remodeling,,(443) 726-4620,,,"1100 Wicomico St, Baltimore 21230",Kitchen remodeler,Google Maps - Baltimore City,,,,,South Baltimore. Growing operation.
240,8-Phase1,XM Remodeling,,(667) 305-8825,,,Baltimore (mobile),Kitchen remodeler,Google Maps - Baltimore City,,,,,Perfect rating. Mobile operation â€” verify volume.
241,8-Phase1,Legacy Wood Product Inc,,(443) 505-8461,,,"2201 Russell St, Baltimore 21230",Cabinet store,Google Maps - Baltimore City,,,,,Russell St corridor. Cabinet shop.
242,8-Phase1,Vita Cabinetry,,(667) 777-2002,,,"2700 Hollins Ferry Rd, Baltimore 21230",Cabinet store,Google Maps - Baltimore City,,,,,S Baltimore cabinet shop.
243,8-Phase1,Exclusive Cabinets LLC,,(410) 633-0102,,,"505 Kane St, Baltimore 21224",Cabinet store,Google Maps - Baltimore City,,,,,Canton area. Perfect rating.
244,8-Phase1,The Cabinet Store,,(443) 288-1768,,,"3604 Washington Blvd, Halethorpe 21227",Cabinet store,Google Maps - Baltimore City,,,,,Halethorpe = SW Baltimore.
245,8-Phase1,Z&L Cabinetry,,(443) 570-2988,,,"3701 Commerce Dr #106, Halethorpe 21227",Cabinet maker,Google Maps - Baltimore City,,,,,Same industrial area as The Cabinet Store.
246,8-Phase1,J&L Kitchen Cabinetry,,(410) 355-6220,,,"1110 E Patapsco Ave, Baltimore 21225",Kitchen furniture,Google Maps - Baltimore City,,,,,S Baltimore.
247,8-Phase1,Moderne,,(410) 343-9363,,,"1706 Aliceanna St, Baltimore 21231",Cabinet store,Google Maps - Baltimore City,,,,,Fells Point. Premium location = upscale clients.
248,8-Phase1,Titan Custom Cabinets,,(443) 824-0976,,,"4401 Eastern Ave Bld 56N, Baltimore 21224",Cabinet maker,Google Maps - Baltimore City,,,,,Highlandtown area. Custom work.
249,8-Phase1,Complete Renovation Services,,(410) 927-5442,,,"1431 S Hanover St, Baltimore 21230",Kitchen remodeler,Google Maps - Baltimore City,,,,,Federal Hill area.
250,8-Phase1,Premium Cabinetry,,(443) 316-8649,,,"2601 Waterview Ave, Baltimore 21230",Contractor,Google Maps - Baltimore City,,,,,New operation. Verify.
251,8-Phase1,T&D Home Kitchen & Bath,,â€”,,,"6230 Eastern Ave, Baltimore",Cabinet store,Google Maps - Baltimore City,,,,,From Harford overflow list.
252,8-Phase1,Builders Surplus Center,,(410) 287-7040,,,"557 Mechanics Valley Rd, North East, MD",Building materials,Google Maps - Cecil County,,,,,149 reviews = established. Building supply = may sell cabinets. Verify K&B focus.
253,8-Phase1,Elkton Ace Home & Farm,,(301) 842-6800,,,"728 E Pulaski Hwy, Elkton, MD",Home improvement,Google Maps - Cecil County,,,,,Hardware + home improvement. Verify if K&B.
254,8-Phase1,Cabinet Factory Hockessin,,(800) 671-5770,,,"208 Lantana Dr, Hockessin, DE",Cabinet store,Google Maps - Cecil County,,,,,Perfect rating. Hockessin DE = affluent area. Cabinets need countertops.
255,8-Phase1,Allura Bath & Kitchen,,(302) 731-2851,,,"704 Interchange Blvd, Newark, DE",Kitchen remodeler,Google Maps - Cecil County,,,,,86 reviews. Newark DE = 40 mi from AGS. Active K&B business.
256,8-Phase1,Appliances 4 Less Outlet,,(302) 605-3144,,,"2744 Pulaski Hwy, Newark, DE",Cabinet store,Google Maps - Cecil County,,,,,Appliance + cabinet outlet. Verify countertop referrals.
257,8-Phase1,HILO Home Improvement,,(914) 240-0992,,,"738 Stanton Christiana Rd, Newark, DE",Cabinet store,Google Maps - Cecil County,,,,,Perfect rating. Small operation.
258,8-Phase1,In Stock Today Cabinets,,(302) 321-1771,,,"835 Pulaski Hwy, Bear, DE",Cabinet store,Google Maps - Cecil County,,,,,Low rating. Still capture â€” may be fine operationally.
259,8-Phase1,USA Cabinet Store €” Annapolis,,(410) 855-4901,,,"508 Chinquapin Round Rd A, Annapolis 21401",Kitchen remodeler,Google Maps - Anne Arundel,,,,,"Perfect rating, 63 reviews. CHAIN â€” multi-location cabinet store."
260,8-Phase1,Noble Kitchen and Bath,,(410) 544-3434,,,"1825 George Ave #4, Annapolis 21401",Kitchen remodeler,Google Maps - Anne Arundel,,,,,Annapolis K&B. Verify stone sourcing.
261,8-Phase1,Five Star Bath Solutions €” Annapolis,,(410) 946-1678,,,"312 Legion Ave, Annapolis 21401",Bathroom remodeler,Google Maps - Anne Arundel,,,,,136 reviews = high volume bath remodeler. Vanity tops on every job.
262,8-Phase1,Ferguson Home (Showroom),,(410) 573-6612,,,"302 Harry S Truman Pkwy, Annapolis 21401",Bathroom supply,Google Maps - Anne Arundel,,,,,Ferguson = national chain. Showroom specs K&B. Become their local fabricator.
263,8-Phase1,Stuart Kitchens Inc,,(410) 761-5700,,,"Forest Dr, Annapolis 21403",Cabinet store,Google Maps - Anne Arundel,,,,,Verify if active. Low reviews.
264,8-Phase1,Aspect Contracting,,(443) 995-8082,,,"701 Melvin Ave B, Annapolis 21401",Kitchen remodeler,Google Maps - Anne Arundel,,,,,"Perfect rating, 55 reviews. Quality K&B contractor."
265,8-Phase1,Cabinet Port,,(877) 336-8446,,,"1981 Moreland Pkwy 4a1, Annapolis 21401",Cabinet store,Google Maps - Anne Arundel,,,,,Verify if active. National chain?
266,8-Phase1,Blackstone Kitchen & Bath,,(410) 697-5000,,,"8533 Veterans Hwy 101B, Millersville 21108",Kitchen remodeler,Google Maps - Anne Arundel,,,,,Millersville = between Glen Burnie and Annapolis.
267,8-Phase1,Essential Home Group,,(410) 449-2118,,,"514 Crain Hwy N, Glen Burnie 21061",Contractor,Google Maps - Anne Arundel,,,,,"Perfect rating, 69 reviews. Glen Burnie. Verify K&B focus."
268,8-Phase1,Severna Park Kitchen and Bath,,(410) 777-9526,,,"580C Ritchie Hwy, Severna Park 21146",Kitchen remodeler,Google Maps - Anne Arundel,,,,,Affluent Severna Park. Dedicated K&B.
269,8-Phase1,VCT Kitchen And Bath,,(240) 470-6825,,,"7060 Oakland Mills Rd F, Columbia 21046",Kitchen remodeler,Google Maps - Anne Arundel,,,,,Perfect rating. Columbia.
270,8-Phase1,USA Cabinet Store €” Columbia,,(410) 694-7100,,,"9400 Snowden River Pkwy 105, Columbia 21046",Kitchen remodeler,Google Maps - Anne Arundel,,,,,2nd USA Cabinet Store location. 77 reviews.
271,8-Phase1,New Idea Kitchen & Bath,,(410) 777-5105,,,"8895 McGaw Rd D, Columbia 21045",Kitchen remodeler,Google Maps - Anne Arundel,,,,,Perfect rating. Columbia.
272,8-Phase1,Kohler Store by GROF USA,,(443) 864-5224,,,"6925 Oakland Mills Rd, Columbia 21045",Bathroom supply,Google Maps - Anne Arundel,,,,,Kohler showroom. Premium fixtures = premium countertops.
273,8-Phase1,In Stock Today Cabinets €” Columbia,,(410) 429-1414,,,"9315 Snowden River Pkwy E, Columbia 21046",Cabinet store,Google Maps - Anne Arundel,,,,,2nd IST location. Volume play.
274,8-Phase1,Pandora Kitchens,,(443) 717-1256,,,"9110 Red Branch Rd O, Columbia 21045",Cabinet store,Google Maps - Anne Arundel,,,,,53 reviews. Active cabinet store.
275,8-Phase1,Timberpeak Cabinetry,,(301) 241-6966,,,"7587 Montevideo Rd 200, Jessup 20794",Cabinet store,Google Maps - Anne Arundel,,,,,New. Jessup = between Baltimore and Columbia.
276,8-Phase1,Cabinet Era €” Ellicott City,,(410) 995-8595,,,"10194 Baltimore Natl Pike 106, Ellicott City 21042",Kitchen remodeler,Google Maps - Anne Arundel,,,,,3rd Cabinet Era location. Chain = volume.
277,8-Phase1,PI Kitchen and Bath €” Ellicott City,,(240) 589-5969,,,"10035 Baltimore Natl Pike C, Ellicott City 21042",Remodeler,Google Maps - Anne Arundel,,,,,PI K&B 2nd location (1st in Towson #228).
278,8-Phase1,Trends Kitchen and Bath,,(443) 920-0072,,,"9349 Furrow Ave, Ellicott City 21042",Contractor,Google Maps - Anne Arundel,,,,,Perfect rating. 34 reviews.
279,8-Phase1,Peak Kitchen and Bath,,(443) 845-0192,,,"3230 Bethany Ln 8, Ellicott City 21042",Kitchen remodeler,Google Maps - Anne Arundel,,,,,Newer operation.
280,8-Phase1,Bath Planet €” Ellicott City,,(410) 717-5454,,,"10030 Baltimore Natl Pike D220, Ellicott City 21042",Bathroom remodeler,Google Maps - Anne Arundel,,,,,Franchise. Bath remodeler = vanity tops.
281,8-Phase1,Andersen Custom Kitchens,,(443) 904-1292,,,"418 Oella Ave, Ellicott City 21043",Cabinet maker,Google Maps - Anne Arundel,,,,,Custom cabinets. Perfect rating. Oella = historic mill town.
282,8-Phase1,Decor Kitchen & Bath,,â€”,,,"10030 Baltimore Natl Pike, Ellicott City 21042",Kitchen remodeler,Google Maps - Anne Arundel,,,,,From Harford overflow list. Now placed correctly.
283,8-Phase1,Progress Kitchen & Bathroom,,â€”,,,"561 Ritchie Hwy, Severna Park 21146",Kitchen remodeler,Google Maps - Anne Arundel,,,,,From Harford overflow list. Now placed correctly.
284,8-Phase1,R&W Kitchen & Bath / Weston's,,(410) 875-2424,,,"90 Aileron Ct #4, Westminster",Kitchen remodeler,Google Maps - Carroll County,,,,,Perfect rating. Westminster.
285,8-Phase1,Maryland Kitchen Cabinets LLC,,(410) 861-0446,,,"142 Railroad Ave, Westminster",Cabinet store,Google Maps - Carroll County,,,,,Verify if active.
286,8-Phase1,Certified Home Remodelers,,(410) 871-9100,,,"57 Aileron Ct #18, Westminster",Kitchen remodeler,Google Maps - Carroll County,,,,,80 reviews + perfect rating = active quality operation.
287,8-Phase1,Worldwide Kitchen & Bath,,(410) 875-7136,,,"1209 Liberty Rd #111, Eldersburg",Kitchen remodeler,Google Maps - Carroll County,,,,,Eldersburg.
288,8-Phase1,Summerhill Cabinet Shop,,(410) 781-4006,,,"610 Klees Mill Rd, Westminster",Cabinet maker,Google Maps - Carroll County,,,,,Small custom shop.
289,8-Phase1,Matt Bove Design,,(443) 895-1145,,,"1277 Cambria Rd, Westminster",Cabinet store,Google Maps - Carroll County,,,,,â€”
290,8-Phase1,Frederick Kitchens & Bathrooms,,(301) 845-7070,,,"47 W Frederick St, Walkersville",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
291,8-Phase1,Sicos Kitchen and Bath,,(240) 357-1532,,,"5702 Industry Ln B-20, Frederick",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
292,8-Phase1,Build Design Center K&B,,(301) 941-3232,,,"5732 Buckeystown Pike #30, Frederick",Kitchen remodeler,Google Maps - Frederick,,,,,71 reviews + perfect = very active.
293,8-Phase1,Kitchen Design Solutions,,(301) 694-8840,,,"400 S Jefferson St #100, Frederick",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
294,8-Phase1,Case Design/Remodeling €” Frederick,,(301) 620-4353,,,"10 N Market St, Frederick",Kitchen remodeler,Google Maps - Frederick,,,,,National firm with local office.
295,8-Phase1,Bravo Designs K&B,,(240) 654-4454,,,"7311 Grove Rd #A, Frederick",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
296,8-Phase1,The Kitchen Center,,(240) 422-1079,,,"5801 Buckeystown Pike A, Frederick",Kitchen remodeler,Google Maps - Frederick,,,,,Low rating.
297,8-Phase1,Innovative Kitchen & Flooring,,(301) 378-2999,,,"430 E Patrick St C, Frederick",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
298,8-Phase1,Kitchen & Bath Shop €” Frederick,,(301) 368-6124,,,"1046 W Patrick St F, Frederick",Kitchen remodeler,Google Maps - Frederick,,,,,219 reviews = HIGH volume.
299,8-Phase1,Carefree Kitchens €” Frederick,,(301) 620-8650,,,"926 N East St, Frederick",Cabinet store,Google Maps - Frederick,,,,,â€”
300,8-Phase1,Carriage Hill Cabinet Co,,(301) 662-7565,,,"7311 Grove Rd #U, Frederick",Cabinet store,Google Maps - Frederick,,,,,Same business park as Bravo Designs.
301,8-Phase1,Mega Kitchen and Bath,,(301) 321-8005,,,"9329 Georgia Ave, Silver Spring",Kitchen remodeler,Google Maps - Frederick,,,,,136 reviews = high volume.
302,8-Phase1,Bath & Kitchen Showroom,,(301) 816-2990,,,"12104 Wilkins Ave, Rockville",Kitchen supply,Google Maps - Frederick,,,,,â€”
303,8-Phase1,Kitchen & Bath Depot,,(301) 640-5656,,,"11637 Boiling Brook Pl, Rockville",Kitchen remodeler,Google Maps - Frederick,,,,,82 reviews.
304,8-Phase1,Kitchen and Bath Concepts,,(301) 335-4749,,,"11613 Nebel St, Rockville",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
305,8-Phase1,G&M Kitchen and Bath,,(301) 585-6444,,,"12217 Nebel St, Rockville",Kitchen remodeler,Google Maps - Frederick,,,,,Same Nebel St strip.
306,8-Phase1,Signature Kitchens Additions & Baths,,(301) 251-1880,,,"11210 Nebel St, Rockville",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
307,8-Phase1,Cabinet Era Rockville,,(443) 699-1099,,,"12145 Rockville Pike, Rockville",Cabinet store,Google Maps - Frederick,,,,,175 reviews! 4th Cabinet Era location.
308,8-Phase1,Harmony & Keen,,(301) 838-0822,,,"1383 Piccard Dr, Rockville",Cabinet store,Google Maps - Frederick,,,,,â€”
309,8-Phase1,Lion Cabinets Countertops,,(301) 880-9040,,,"1029 E Gude Dr #102, Rockville",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
310,8-Phase1,InStock Cabinets & Countertops,,(301) 770-4404,,,"12128 Wilkins Ave, Rockville",Cabinet store,Google Maps - Frederick,,,,,â€”
311,8-Phase1,Quick Remodels Bethesda,,(301) 347-6222,,,"7801 Old Georgetown Rd, Bethesda",Kitchen remodeler,Google Maps - Frederick,,,,,86 reviews. Affluent market.
312,8-Phase1,Kitchen & Bath Studios,,(301) 657-1636,,,"7001 Wisconsin Ave, Bethesda",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
